The Back Wall,Bouldering,\N,f5+,The Sarcen Area,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Unpalatable Cleft,Bouldering,\N,f7A,The Megalith - Audrey Hepburn,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
Touch and Go,Bouldering,\N,f6C,The Megalith - Audrey Hepburn,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
Audrey Hepburn,Bouldering,\N,f7A+,The Megalith - Audrey Hepburn,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
Rune Chimney,Trad,M,\N,The Megalith - Audrey Hepburn,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Rune Rib,Bouldering,\N,f6A,The Rune Wall,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Trilithon,Bouldering,\N,f6B,The Rune Wall,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
Sarcen Wall,Bouldering,\N,f6C,The Rune Wall,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
Twisting Slot,Trad,D,\N,The Rune Wall,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
A303,Bouldering,\N,f6B+,The Rune Area,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Blood Gutter,Bouldering,\N,f6B,The Rune Area,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Slippery Pump,Bouldering,\N,f7A+,The Slippery Pump,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Equinox,Bouldering,\N,f6A,The Warm Up Bloc,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Solstice,Bouldering,\N,f6B+,The Warm Up Bloc,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
The Beautiful South,Bouldering,\N,f6C,The Beautiful South,Sandstone (hard),-1.8217,55.3551,63,England,Northumberland
Cold Law summit,\N,\N,\N,Main Area,UNKNOWN,-2.07466,55.50856,2,England,Northumberland
\N,\N,\N,\N,MAIN (LEFT) AREA,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Cramp My Style,Bouldering,\N,f4+,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
The Splits,Bouldering,\N,f6A,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
The Tower of Possibilities,Bouldering,\N,f6B,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
The Arête,Bouldering,\N,f5,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Lund of Opportunity,Bouldering,\N,f7B,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Fat of the Lund,Trad,\N,5c,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Blind Eye,Bouldering,\N,f6C,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Heel Haul,Bouldering,\N,f7A,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Flake Identity,Bouldering,\N,f7A,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Lund of Hope and Glory,Bouldering,\N,f7A+,TWIN ROOF,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Roman Nose,Bouldering,\N,f6A,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
One Scoop,Bouldering,\N,f3,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Or Two,Bouldering,\N,f3,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Legion,Bouldering,\N,f6B,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Moor Please,Bouldering,\N,f5,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Escape Clause,Bouldering,\N,f6A+,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
A Nervous Man,Bouldering,\N,f5+,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Block and Tackle,Bouldering,\N,f5,CENTREPIECE,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Over-Lund,Bouldering,\N,f5,LUND BLOCKS,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Who's Crying Now?,Bouldering,\N,f6B+,LUND BLOCKS,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Dawning is the Day,Bouldering,\N,f5+,LUND BLOCKS,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Ledge-way,Bouldering,\N,f3,LUND BLOCKS,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Eng-Lund Expects,Bouldering,\N,f3,LUND BLOCKS,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
\N,\N,\N,\N,RIGHT AREA,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Gee Up,Bouldering,\N,f4,HORSESHOE BLOCK,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Bovine Avoidance Tactics,Bouldering,\N,f6A,HORSESHOE BLOCK,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Mister Ed,Bouldering,\N,f5,HORSESHOE BLOCK,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Horseshoe,Bouldering,\N,f4+,HORSESHOE BLOCK,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Gritstone Udge,Bouldering,\N,f5,GRITSTONE UDGE BLOCK,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
The Master,Bouldering,\N,f5,RULE the WORLD,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Rule the Universe,Bouldering,\N,f6B,RULE the WORLD,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Rule The World,Bouldering,\N,f6B+,RULE the WORLD,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Golden Rule,Bouldering,\N,f6B+,RULE the WORLD,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Cashpoint,Bouldering,\N,f4,HOLE IN THE WALL,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Hole in the Wall,Bouldering,\N,f5,HOLE IN THE WALL,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
AToM,Bouldering,\N,f6B+,HOLE IN THE WALL,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
\N,\N,\N,\N,,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
\N,\N,\N,\N,,Gritstone,-1.7344,54.1382,35,England,North Yorkshire
Problem 1,Bouldering,\N,f5+,Golden Oldies,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
The Other Bob,Bouldering,\N,f5+,Golden Oldies,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Older Boulder,Bouldering,\N,f4+,Golden Oldies,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Bing Sings,Bouldering,\N,f4+,Golden Oldies,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Walt Disney,Bouldering,\N,f4+,Golden Oldies,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Traverse,Bouldering,\N,f5,Golden Oldies,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Soil Avalanche,Bouldering,\N,f5,Forest Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Bobs,Bouldering,\N,f6A,Forest Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 9,Bouldering,\N,f6C,Forest Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 10,Bouldering,\N,f6A,Fence Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 11,Bouldering,\N,f6A,Fence Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 12,Bouldering,\N,f5+,Fence Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 13,Bouldering,\N,f6B,Original Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 14,Bouldering,\N,f6A,Original Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 15,Bouldering,\N,f7A,Original Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 16,Bouldering,\N,f7B,Original Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Contorted,Bouldering,\N,f6C,Upper Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Birthday Boy,Bouldering,\N,f5+,Upper Boulder,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 18,Bouldering,\N,f6C,Moor Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 19,Bouldering,\N,f6A,Moor Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 20,Bouldering,\N,f4,Moor Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 21,Bouldering,\N,f5,Moor Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
Problem 22,Bouldering,\N,f5,Moor Boulders,Sandstone (hard),-1.82167,55.35695,26,England,Northumberland
\N,\N,\N,\N,Main Area,Sandstone (soft),-1.82333,55.35861,0,England,Northumberland
\N,\N,\N,\N,Left-Hand Group,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
\N,\N,\N,\N,Eastern Tor,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Steep and Cheerful,Bouldering,\N,f5,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Left Leaning,Bouldering,\N,f4,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Centrist,Bouldering,\N,f5,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Subtle Differences,Bouldering,\N,f4+,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
The Crack,Bouldering,\N,f3+,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Swearing and Cursing,Bouldering,\N,f6A,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Step on the Gas,Bouldering,\N,f6A,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Featured Arête,Bouldering,\N,f4,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
A-round,Bouldering,\N,f5+,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Easy-over,Bouldering,\N,f4,EASTERN BLOCK (Freestanding at left end),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
The Usual Suspects,Bouldering,\N,f4,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
It's a Wonderful Life,Bouldering,\N,f4+,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
City of God,Bouldering,\N,f5,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Spirited Away,Bouldering,\N,f6A,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Grave of the Fireflies,Bouldering,\N,f6A,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Mononoke,Bouldering,\N,f6A,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Long Climb,Trad,S,\N,Gils Wall (Left wall of the Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
How Gil?,Bouldering,\N,f5,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Jug Crack,Bouldering,\N,f3,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Modern Times,Bouldering,\N,f5+,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Welcome to Modern Times,Bouldering,\N,f6C,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Desolation,Bouldering,\N,f6C,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
How I Learned to Stop Worrying and Love the Bomb,Trad,VD,\N,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Whiplash,Trad,MVS,\N,The Prow (Prow front to Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Under Keeper,Bouldering,\N,f6A,Above the Ribs,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Keeper,Bouldering,\N,f3+,Above the Ribs,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Topless Traverse,Bouldering,\N,f4+,Above the Ribs,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
R1,Bouldering,\N,f2,The Ribs (Easy Ribs R of Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
R2,Bouldering,\N,f2,The Ribs (Easy Ribs R of Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
R3,Bouldering,\N,f2,The Ribs (Easy Ribs R of Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
R4,Bouldering,\N,f2+,The Ribs (Easy Ribs R of Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
R5,Bouldering,\N,f2,The Ribs (Easy Ribs R of Tor),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Consolation,Bouldering,\N,f6B,Huge Roof,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Standard,Bouldering,\N,f6A,Hueco ( Wall with big holes/break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Hueco Thanks,Bouldering,\N,f5,Hueco ( Wall with big holes/break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Care in the Community,Bouldering,\N,f5+,Hueco ( Wall with big holes/break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Combined Arms,Bouldering,\N,f6B,Hueco ( Wall with big holes/break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Big Dave's Daring Do,Bouldering,\N,f4,Hueco ( Wall with big holes/break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Harder Top,Bouldering,\N,f5+,The Not So Huge Roof,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Harder Bottom,Bouldering,\N,f5+,The Not So Huge Roof,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Sooper Scooper,Bouldering,\N,f6A,Flaky Alcove,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Thin Flake,Bouldering,\N,f4+,Flaky Alcove,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Thick Flake,Bouldering,\N,f5,Flaky Alcove,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Blunt Rib,Bouldering,\N,f5,Flaky Alcove,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Prowler,Bouldering,\N,f6A+,Flaky Alcove,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Proud,Bouldering,\N,f5+,Flaky Alcove,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Left,Bouldering,\N,f2,End Slab,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Centre,Bouldering,\N,f3,End Slab,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Right,Bouldering,\N,f2+,End Slab,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Anvil Chorus,Bouldering,\N,f6C,The Anvil,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
\N,\N,\N,\N,Right-Hand Group,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Close to My Chest,Bouldering,\N,f6A+,The Mantel Block,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Completely Mantel,Bouldering,\N,f5,The Mantel Block,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Elemantel,Bouldering,\N,f5,The Mantel Block,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Mantel Piece,Bouldering,\N,f5,The Mantel Block,Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Big Rib,Bouldering,\N,f2,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Break Left,Bouldering,\N,f4,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Break Right,Bouldering,\N,f4+,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Stepping-Up,Bouldering,\N,f5,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Centring,Bouldering,\N,f4,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
The Artful Codger,Bouldering,\N,f4+,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
The Other One Bites the Dust,Bouldering,\N,f5,Mid-break ( Wall with big wide break),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Irons in the Fire,Bouldering,\N,f6B+,Hole Block (Free standing Block),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Uncommon Ground,Bouldering,\N,f6B+,Hole Block (Free standing Block),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Bridge of Thighs,Bouldering,\N,f6B+,Hole Block (Free standing Block),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Hole in One,Bouldering,\N,f6B,Hole Block (Free standing Block),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Pocket Wall,Bouldering,\N,f5+,Hole Block (Free standing Block),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Right Side,Bouldering,\N,f5,Hole Block (Free standing Block),Gritstone,-1.8742,54.0259,67,England,West Yorkshire
Blowhole,Bouldering,\N,f7A,Whale,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Harpoon,Bouldering,\N,f6C,Whale,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 3,Bouldering,\N,f4,Small Split Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 4,Bouldering,\N,f4,Small Split Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 5,Bouldering,\N,f4,Small Split Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 6,Bouldering,\N,f4,Small Split Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Homo Horizontals,Bouldering,\N,f7A,Troglodyte Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 8,Bouldering,\N,f5+,Low Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 9,Bouldering,\N,f5,Lean To,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Left Wing,Bouldering,\N,f4+,Log Jam,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Labour Party,Bouldering,\N,f4+,Log Jam,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Random Letter Generator,Bouldering,\N,f6A,White Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Two Step,Bouldering,\N,f6A+,White Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
A Man Needs An Edge,Bouldering,\N,f6A,Ripple Rock,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Amen Corner,Bouldering,\N,f5+,Ripple Rock,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Half as Nice,Bouldering,\N,f4+,Ripple Rock,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
"Bend Me, Shape Me",Bouldering,\N,f4,Ripple Rock,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Long Wall Traverse,Bouldering,\N,f5,Long Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Long Wall Reverse,Bouldering,\N,f5,Long Wall,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Warm Up One,Bouldering,\N,f5,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Warm Up Low,Bouldering,\N,f4+,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Warm Up Flake,Bouldering,\N,f4+,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Warm Up Arête,Bouldering,\N,f5+,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Little Slapper,Bouldering,\N,f7A,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Night Shift Belly,Bouldering,\N,f6B,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
H-family outing,Bouldering,\N,f6B,Warm Up Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Left Arête,Bouldering,\N,f5+,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Left Arête SS,Bouldering,\N,f6C,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Central Wall,Bouldering,\N,f6A,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Braveheart,Bouldering,\N,f7B,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Deforestation,Bouldering,\N,f7A+,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Coronary Bypass,Bouldering,\N,f7C,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Assegai,Bouldering,\N,f5,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
East Side Story,Bouldering,\N,f7A,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Ostalgia,Bouldering,\N,f6C,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Ostalgia SS,Bouldering,\N,f7A+,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Cave Arête,Bouldering,\N,f7A+,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Independent Link Left Hand,Bouldering,\N,f7A+,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Independance Day,Bouldering,\N,f7B,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Independent Link,Bouldering,\N,f7B,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Cave Headwall Right,Bouldering,\N,f6C,Bob&#039;s Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Four,Bouldering,\N,f5,Four Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Blunt nose,Bouldering,\N,f6B,Four Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 30,Bouldering,\N,f5,Four Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 31,Bouldering,\N,f4+,Four Boulder,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 32,Bouldering,\N,f4+,Crack Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Midget Gem,Bouldering,\N,f6A,Crack Cave,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 33 (Left Boulder),Bouldering,\N,f5+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 34 (Left Boulder),Bouldering,\N,f4+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 35 (Left Boulder),Bouldering,\N,f6C,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 36 (Left Boulder),Bouldering,\N,f4,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 37 (Right Boulder),Bouldering,\N,f7A,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Rounded Arete (Right Boulder),Bouldering,\N,f6B+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 38 (Right Boulder),Bouldering,\N,f4,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Lonely Arete,Bouldering,\N,f6A+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Lo Yo-yo Stuff,Bouldering,\N,f6C+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Pump Fiction,Bouldering,\N,f7A+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
China Pig,Bouldering,\N,f6A+,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Elephant’s Foot,Bouldering,\N,f6B,Two Boulders,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 39,Bouldering,\N,f4+,The Alcove,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 40,Bouldering,\N,f6C,The Alcove,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 41,Bouldering,\N,f5+,Obvious Slab,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 42,Bouldering,\N,f6A,Obvious Slab,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Fox Cub,Bouldering,\N,f5+,Fox Hole,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Vixen,Bouldering,\N,f4,Fox Hole,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
99 with Monkey's Blood,Bouldering,\N,f6B,Fox Hole,Sandstone (hard),-1.8217,55.3614,66,England,Northumberland
Problem 1,Bouldering,\N,f3,First wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 2,Bouldering,\N,f4,First wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 3,Bouldering,\N,f4,First wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 4,Bouldering,\N,f4,First wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 5,Bouldering,\N,f4+,Second wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 6,Bouldering,\N,f4,Second wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 7,Bouldering,\N,f4,Second wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 8,Bouldering,\N,f4,Second wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 9,Bouldering,\N,f4+,Second wall,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 10,Bouldering,\N,f4,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 11,Bouldering,\N,f4,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 12,Bouldering,\N,f3,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 13,Bouldering,\N,f3,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 14,Bouldering,\N,f3,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 15,Bouldering,\N,f4,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 16,Bouldering,\N,f4,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Ironstone Wall,Bouldering,\N,f4+,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 18,Bouldering,\N,f4+,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Problem 19,Bouldering,\N,f4,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
Ironstone SS,Bouldering,\N,f6C,Ironstone buttress,Sandstone (hard),-1.8139,55.3561,47,England,Northumberland
